GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
120970426031,12, Florida,097, Osceola County,2816,532,882,831,174,223,123,11,40
120970426032,12, Florida,097, Osceola County,3208,339,1016,581,436,653,166,17,0
120970426041,12, Florida,097, Osceola County,1558,264,466,454,177,161,36,0,0
120970426042,12, Florida,097, Osceola County,1769,388,698,141,84,247,138,68,5
120970427011,12, Florida,097, Osceola County,1654,373,498,299,109,345,30,0,0
120970427012,12, Florida,097, Osceola County,3633,315,1225,1085,432,478,98,0,0
120970427021,12, Florida,097, Osceola County,1409,165,389,459,179,201,0,0,16
120970427022,12, Florida,097, Osceola County,1226,126,254,398,145,180,79,44,0
120970427023,12, Florida,097, Osceola County,2410,307,1062,262,85,694,0,0,0
120970428001,12, Florida,097, Osceola County,2785,401,1033,417,204,346,169,53,162
120970428002,12, Florida,097, Osceola County,3812,488,1308,825,619,423,125,0,24
120970428003,12, Florida,097, Osceola County,4279,706,584,676,621,1039,489,64,100
120970429011,12, Florida,097, Osceola County,1470,340,285,28,121,569,115,12,0
120970429012,12, Florida,097, Osceola County,2047,228,497,729,130,228,188,47,0
120970429021,12, Florida,097, Osceola County,2421,596,445,413,213,267,470,17,0
120970429022,12, Florida,097, Osceola County,1603,73,662,359,255,181,33,19,21
120970429031,12, Florida,097, Osceola County,1993,153,514,413,172,481,188,72,0
120970429041,12, Florida,097, Osceola County,2544,229,526,378,363,668,365,15,0
120970429042,12, Florida,097, Osceola County,1035,48,321,100,151,406,9,0,0
120970429051,12, Florida,097, Osceola County,623,66,181,180,41,103,8,44,0
120970429052,12, Florida,097, Osceola County,1077,184,498,156,143,83,13,0,0
120970431001,12, Florida,097, Osceola County,1292,43,364,244,232,299,59,51,0
120970431002,12, Florida,097, Osceola County,3211,99,1112,582,472,792,109,32,13
120970432031,12, Florida,097, Osceola County,1295,144,552,258,138,143,60,0,0
120970432032,12, Florida,097, Osceola County,2131,265,741,412,166,486,33,24,4
120970432051,12, Florida,097, Osceola County,1295,227,324,289,149,244,40,15,7
120970432071,12, Florida,097, Osceola County,2868,257,850,532,461,566,113,89,0
120970432072,12, Florida,097, Osceola County,3944,197,1014,912,542,1066,197,16,0
120970432081,12, Florida,097, Osceola County,2625,353,814,599,173,653,33,0,0
120970432082,12, Florida,097, Osceola County,2598,125,428,571,303,997,174,0,0
120970432083,12, Florida,097, Osceola County,2563,101,852,765,314,375,137,0,19
120970432091,12, Florida,097, Osceola County,1170,72,438,200,97,301,40,6,16
120970433011,12, Florida,097, Osceola County,3285,128,921,753,441,867,117,31,27
120970433031,12, Florida,097, Osceola County,2631,166,774,602,309,496,273,11,0
120970433032,12, Florida,097, Osceola County,2983,382,816,619,204,517,408,8,29
120970433041,12, Florida,097, Osceola County,2283,102,664,592,342,325,232,0,26
120970433042,12, Florida,097, Osceola County,3333,164,967,552,371,745,414,99,21
120970434001,12, Florida,097, Osceola County,428,35,150,117,44,47,21,14,0
120970434002,12, Florida,097, Osceola County,474,76,143,100,68,43,44,0,0
120970434003,12, Florida,097, Osceola County,1630,104,639,241,166,359,121,0,0
120970434004,12, Florida,097, Osceola County,551,164,204,69,0,63,46,0,5
120970435001,12, Florida,097, Osceola County,382,76,34,22,176,48,26,0,0
120970435002,12, Florida,097, Osceola County,493,60,189,58,0,186,0,0,0
120970435003,12, Florida,097, Osceola County,622,13,210,199,67,81,52,0,0
120970435004,12, Florida,097, Osceola County,666,105,166,242,93,10,50,0,0
120970435005,12, Florida,097, Osceola County,1213,131,374,286,165,211,46,0,0
120970436001,12, Florida,097, Osceola County,4108,195,792,499,674,1305,440,124,79
120970436002,12, Florida,097, Osceola County,3704,84,1271,460,713,899,118,73,86
120970437001,12, Florida,097, Osceola County,5334,322,1130,1061,472,1760,525,8,56
120970437002,12, Florida,097, Osceola County,1114,55,400,95,57,308,199,0,0
120970437003,12, Florida,097, Osceola County,3432,256,1102,512,538,765,225,27,7
120970438011,12, Florida,097, Osceola County,2086,124,439,664,268,498,93,0,0
120970438012,12, Florida,097, Osceola County,2688,138,544,351,457,791,377,30,0
120970438021,12, Florida,097, Osceola County,701,25,391,119,24,109,0,33,0
120970438022,12, Florida,097, Osceola County,548,168,192,18,89,33,48,0,0
120970438023,12, Florida,097, Osceola County,1312,457,506,133,155,61,0,0,0
121239501001,12, Florida,123, Taylor County,605,34,245,118,90,45,73,0,0
121239501002,12, Florida,123, Taylor County,803,19,307,216,132,103,26,0,0
121239501003,12, Florida,123, Taylor County,291,0,133,58,31,55,7,7,0
121239501004,12, Florida,123, Taylor County,423,68,110,151,19,75,0,0,0
121239502011,12, Florida,123, Taylor County,1240,160,636,224,33,169,18,0,0
121239502021,12, Florida,123, Taylor County,455,24,176,176,24,53,2,0,0
121239502022,12, Florida,123, Taylor County,392,11,196,76,8,88,13,0,0
121239502023,12, Florida,123, Taylor County,967,45,402,236,185,77,22,0,0
121239502024,12, Florida,123, Taylor County,225,15,116,47,30,13,4,0,0
121239503011,12, Florida,123, Taylor County,144,8,84,0,0,52,0,0,0
121239503012,12, Florida,123, Taylor County,383,31,334,6,12,0,0,0,0
121239503013,12, Florida,123, Taylor County,1342,135,716,309,46,42,79,0,15
121239503021,12, Florida,123, Taylor County,749,82,248,63,28,129,151,38,10
121239503022,12, Florida,123, Taylor County,647,114,341,156,8,28,0,0,0
121239503023,12, Florida,123, Taylor County,1083,57,592,135,45,254,0,0,0
121239504011,12, Florida,123, Taylor County,340,0,232,19,15,54,20,0,0
121239504012,12, Florida,123, Taylor County,1341,213,599,271,0,172,23,33,30
121239504013,12, Florida,123, Taylor County,2805,1023,1259,336,32,78,73,4,0
121239504021,12, Florida,123, Taylor County,694,5,194,273,49,148,25,0,0
121239504022,12, Florida,123, Taylor County,722,114,398,56,105,49,0,0,0
121239900000,12, Florida,123, Taylor County,0,0,0,0,0,0,0,0,0
121150001021,12, Florida,115, Sarasota County,598,67,201,214,20,86,5,0,5
121150001022,12, Florida,115, Sarasota County,715,119,204,35,38,217,72,0,30
121150001023,12, Florida,115, Sarasota County,2202,255,520,258,244,655,138,98,34
121150001031,12, Florida,115, Sarasota County,639,0,132,123,29,140,125,59,31
121150001032,12, Florida,115, Sarasota County,2324,136,431,269,216,648,423,169,32
121150001033,12, Florida,115, Sarasota County,1041,0,12,84,40,488,221,107,89
121150001041,12, Florida,115, Sarasota County,750,11,64,41,61,317,138,23,95
121150001042,12, Florida,115, Sarasota County,733,13,43,57,77,202,248,86,7
121150002001,12, Florida,115, Sarasota County,1029,306,526,42,49,96,10,0,0
121150002002,12, Florida,115, Sarasota County,571,66,243,111,70,59,22,0,0
121150002003,12, Florida,115, Sarasota County,692,91,308,93,111,72,17,0,0
121150002004,12, Florida,115, Sarasota County,847,38,140,158,40,189,176,54,52
121150003001,12, Florida,115, Sarasota County,793,147,358,147,90,42,9,0,0
121150003002,12, Florida,115, Sarasota County,1487,211,806,295,120,55,0,0,0
121150003003,12, Florida,115, Sarasota County,650,70,360,46,56,60,50,8,0
121150004011,12, Florida,115, Sarasota County,1023,0,300,294,73,330,26,0,0
121150004012,12, Florida,115, Sarasota County,782,101,243,204,0,146,27,45,16
121150004013,12, Florida,115, Sarasota County,1209,248,248,300,137,94,132,24,26
121150004041,12, Florida,115, Sarasota County,1182,68,304,249,121,254,130,56,0
121150004051,12, Florida,115, Sarasota County,1408,154,554,165,110,253,84,51,37
121150004052,12, Florida,115, Sarasota County,833,15,95,244,59,189,197,34,0
121150004061,12, Florida,115, Sarasota County,1244,62,432,232,142,288,45,43,0
121150004062,12, Florida,115, Sarasota County,1284,252,442,272,42,220,54,2,0
121150004071,12, Florida,115, Sarasota County,1032,51,352,134,166,209,117,0,3
121150004072,12, Florida,115, Sarasota County,385,22,143,86,46,51,28,0,9
121150004073,12, Florida,115, Sarasota County,1998,40,1005,267,215,350,26,61,34
121150005011,12, Florida,115, Sarasota County,612,0,71,174,60,144,127,20,16
121150005012,12, Florida,115, Sarasota County,793,15,101,44,123,306,126,55,23
121150005021,12, Florida,115, Sarasota County,756,38,171,132,93,216,79,18,9
121150005022,12, Florida,115, Sarasota County,546,0,150,76,71,171,26,44,8
121150005023,12, Florida,115, Sarasota County,1135,64,263,210,241,229,56,26,46
121150005031,12, Florida,115, Sarasota County,1513,96,576,276,255,184,83,11,32
121150005032,12, Florida,115, Sarasota County,666,72,299,120,34,86,13,33,9
121150005033,12, Florida,115, Sarasota County,433,238,133,22,9,19,12,0,0
121150006011,12, Florida,115, Sarasota County,1086,47,89,173,36,300,242,149,50
121150006012,12, Florida,115, Sarasota County,712,10,123,111,51,202,120,61,34
121150006021,12, Florida,115, Sarasota County,1138,17,347,174,43,322,214,10,11
121150006022,12, Florida,115, Sarasota County,819,41,157,123,79,304,106,0,9
121150006023,12, Florida,115, Sarasota County,834,35,185,105,42,338,89,31,9
121150007001,12, Florida,115, Sarasota County,760,11,27,146,9,321,103,117,26
121150007002,12, Florida,115, Sarasota County,1040,66,295,99,25,163,219,67,106
121150007003,12, Florida,115, Sarasota County,1478,0,96,113,37,363,665,123,81
121150008011,12, Florida,115, Sarasota County,588,34,26,58,0,194,126,67,83
121150008012,12, Florida,115, Sarasota County,597,0,53,94,49,227,91,58,25
121150008013,12, Florida,115, Sarasota County,822,0,62,134,34,178,157,98,159
121150008021,12, Florida,115, Sarasota County,1661,20,158,151,120,483,368,272,89
121150008022,12, Florida,115, Sarasota County,1029,10,305,58,81,320,156,49,50
121150009001,12, Florida,115, Sarasota County,1345,39,140,183,112,494,266,44,67
121150009002,12, Florida,115, Sarasota County,680,20,36,103,28,252,118,109,14
121150010001,12, Florida,115, Sarasota County,1482,61,221,429,166,398,116,10,81
121150010002,12, Florida,115, Sarasota County,679,158,334,34,22,89,42,0,0
121150011011,12, Florida,115, Sarasota County,576,8,242,133,15,87,21,33,37
121150011012,12, Florida,115, Sarasota County,1250,203,325,100,122,284,204,12,0
121150011013,12, Florida,115, Sarasota County,910,66,248,232,63,142,159,0,0
121150011014,12, Florida,115, Sarasota County,772,117,434,81,64,24,52,0,0
121150011021,12, Florida,115, Sarasota County,1619,487,455,209,52,416,0,0,0
121150011022,12, Florida,115, Sarasota County,1009,169,249,253,50,120,131,37,0
121150011023,12, Florida,115, Sarasota County,1580,161,630,551,35,159,44,0,0
121150012021,12, Florida,115, Sarasota County,1156,136,577,188,147,69,39,0,0
121150012022,12, Florida,115, Sarasota County,522,42,173,169,22,41,25,8,42
121150012023,12, Florida,115, Sarasota County,1086,53,343,211,109,252,69,16,33
121150012031,12, Florida,115, Sarasota County,1345,44,149,220,64,412,300,60,96
121150012032,12, Florida,115, Sarasota County,2697,56,633,519,163,709,519,51,47
121150012041,12, Florida,115, Sarasota County,1891,54,516,266,121,608,228,21,77
121150012042,12, Florida,115, Sarasota County,2231,94,774,490,267,451,100,37,18
121150012051,12, Florida,115, Sarasota County,909,122,340,145,51,173,34,44,0
121150012052,12, Florida,115, Sarasota County,403,13,125,46,54,123,16,9,17
121150012053,12, Florida,115, Sarasota County,1737,22,224,342,270,502,262,85,30
121150012061,12, Florida,115, Sarasota County,1876,78,732,363,206,354,83,22,38
121150012062,12, Florida,115, Sarasota County,929,333,260,126,42,151,13,0,4
121150013011,12, Florida,115, Sarasota County,1974,210,338,420,138,658,183,10,17
121150013012,12, Florida,115, Sarasota County,997,87,205,94,92,428,91,0,0
121150013021,12, Florida,115, Sarasota County,2735,113,723,492,155,784,240,156,72
121150013022,12, Florida,115, Sarasota County,743,74,257,72,58,184,45,0,53
121150013031,12, Florida,115, Sarasota County,2702,248,613,594,298,662,231,32,24
121150013041,12, Florida,115, Sarasota County,417,16,37,34,18,188,106,15,3
121150013042,12, Florida,115, Sarasota County,1234,159,333,219,80,347,62,5,29
121150014021,12, Florida,115, Sarasota County,1789,152,696,234,223,368,103,13,0
121150014022,12, Florida,115, Sarasota County,1480,93,367,281,178,349,123,49,40
121150014031,12, Florida,115, Sarasota County,1106,31,169,204,135,362,172,13,20
121150014032,12, Florida,115, Sarasota County,1037,0,287,191,104,267,136,0,52
121150014033,12, Florida,115, Sarasota County,674,0,14,48,124,253,115,110,10
121150014034,12, Florida,115, Sarasota County,2822,77,402,621,102,1004,448,111,57
121150014041,12, Florida,115, Sarasota County,1097,28,171,165,76,460,152,45,0
121150014042,12, Florida,115, Sarasota County,849,26,339,168,23,119,95,13,66
121150014043,12, Florida,115, Sarasota County,1788,18,342,315,98,752,183,74,6
121150014051,12, Florida,115, Sarasota County,1356,14,269,143,141,373,264,96,56
121150014052,12, Florida,115, Sarasota County,2330,14,292,494,218,676,527,70,39
121150015031,12, Florida,115, Sarasota County,1491,57,683,193,247,204,74,0,33
121150015032,12, Florida,115, Sarasota County,991,27,223,268,216,195,62,0,0
121150015041,12, Florida,115, Sarasota County,1185,100,533,132,170,230,20,0,0
121150015042,12, Florida,115, Sarasota County,794,56,318,121,86,97,116,0,0
121150015051,12, Florida,115, Sarasota County,947,89,383,162,101,114,98,0,0
121150015052,12, Florida,115, Sarasota County,987,118,211,302,154,115,30,14,43
121150015053,12, Florida,115, Sarasota County,1080,52,406,375,54,101,92,0,0
121150015081,12, Florida,115, Sarasota County,548,0,76,185,153,134,0,0,0
121150015082,12, Florida,115, Sarasota County,1417,15,477,323,93,314,195,0,0
121150015091,12, Florida,115, Sarasota County,1056,81,409,198,51,213,61,43,0
121150015092,12, Florida,115, Sarasota County,408,12,82,33,38,181,16,28,18
121150015093,12, Florida,115, Sarasota County,1027,84,270,368,64,199,42,0,0
121150015101,12, Florida,115, Sarasota County,1081,73,252,116,144,389,107,0,0
121150015102,12, Florida,115, Sarasota County,1713,34,350,260,156,584,170,130,29
121150015103,12, Florida,115, Sarasota County,913,54,258,137,31,174,114,145,0
121150015111,12, Florida,115, Sarasota County,1587,61,565,299,156,338,160,0,8
121150015112,12, Florida,115, Sarasota County,885,21,49,219,85,412,77,16,6
121150016011,12, Florida,115, Sarasota County,1577,157,404,308,104,289,187,80,48
121150016012,12, Florida,115, Sarasota County,657,161,57,92,57,141,95,28,26
121150016013,12, Florida,115, Sarasota County,712,8,277,25,56,235,82,17,12
121150016021,12, Florida,115, Sarasota County,1108,41,281,242,81,171,182,110,0
121150016022,12, Florida,115, Sarasota County,1301,70,445,271,115,280,61,12,47
121150016023,12, Florida,115, Sarasota County,846,0,199,282,84,143,119,19,0
121150017021,12, Florida,115, Sarasota County,1735,76,365,247,303,522,204,0,18
121150017022,12, Florida,115, Sarasota County,1077,15,337,193,71,280,136,8,37
121150017023,12, Florida,115, Sarasota County,921,63,185,155,103,327,56,32,0
121150017024,12, Florida,115, Sarasota County,783,85,223,107,33,245,90,0,0
121150017031,12, Florida,115, Sarasota County,753,68,189,201,74,209,12,0,0
121150017032,12, Florida,115, Sarasota County,1175,93,529,137,64,228,63,10,51
121150017033,12, Florida,115, Sarasota County,1344,186,373,172,118,259,173,35,28
121150017041,12, Florida,115, Sarasota County,922,43,324,297,42,98,42,59,17
121150017042,12, Florida,115, Sarasota County,1478,103,351,375,173,366,110,0,0
121150018011,12, Florida,115, Sarasota County,335,49,84,117,25,8,41,11,0
121150018012,12, Florida,115, Sarasota County,660,32,87,111,47,129,229,7,18
121150018013,12, Florida,115, Sarasota County,534,0,54,66,30,204,71,63,46
121150018014,12, Florida,115, Sarasota County,482,0,19,15,20,206,125,78,19
121150018015,12, Florida,115, Sarasota County,807,7,98,177,29,251,111,51,83
121150018031,12, Florida,115, Sarasota County,987,56,292,170,68,309,57,25,10
121150018032,12, Florida,115, Sarasota County,1290,73,504,224,124,194,119,39,13
121150018041,12, Florida,115, Sarasota County,466,17,89,85,53,128,50,23,21
121150018042,12, Florida,115, Sarasota County,1730,192,551,332,152,369,114,11,9
121150018051,12, Florida,115, Sarasota County,1502,76,285,263,149,484,169,57,19
121150019031,12, Florida,115, Sarasota County,967,34,93,99,4,364,129,148,96
121150019032,12, Florida,115, Sarasota County,424,0,36,73,19,139,104,31,22
121150019041,12, Florida,115, Sarasota County,768,35,112,42,51,277,171,51,29
121150019042,12, Florida,115, Sarasota County,1054,53,96,248,42,211,95,234,75
121150019043,12, Florida,115, Sarasota County,514,47,77,67,29,166,112,0,16
121150019051,12, Florida,115, Sarasota County,701,0,103,118,89,273,88,16,14
121150019052,12, Florida,115, Sarasota County,620,21,12,60,13,334,132,38,10
121150019091,12, Florida,115, Sarasota County,560,11,64,101,41,225,87,31,0
121150019092,12, Florida,115, Sarasota County,1336,21,168,167,83,400,369,89,39
121150020031,12, Florida,115, Sarasota County,1336,164,506,110,44,307,205,0,0
121150020032,12, Florida,115, Sarasota County,1200,20,390,411,87,175,54,63,0
121150020033,12, Florida,115, Sarasota County,1459,16,484,399,141,247,134,38,0
121150020041,12, Florida,115, Sarasota County,827,0,428,189,124,29,26,15,16
121150020042,12, Florida,115, Sarasota County,1117,0,224,198,196,327,172,0,0
121150020043,12, Florida,115, Sarasota County,562,42,71,91,34,141,160,23,0
121150020044,12, Florida,115, Sarasota County,1308,41,571,168,282,140,72,17,17
121150020071,12, Florida,115, Sarasota County,1215,71,506,223,17,174,207,17,0
121150020072,12, Florida,115, Sarasota County,1077,7,186,141,113,418,110,59,43
121150020081,12, Florida,115, Sarasota County,660,9,259,130,69,79,103,0,11
121150020082,12, Florida,115, Sarasota County,372,7,199,51,68,26,11,0,10
121150020083,12, Florida,115, Sarasota County,1403,0,312,424,132,270,200,7,58
121150020111,12, Florida,115, Sarasota County,210,26,70,34,20,40,15,5,0
121150020112,12, Florida,115, Sarasota County,465,0,128,72,37,167,26,19,16
121150020121,12, Florida,115, Sarasota County,617,28,31,60,18,259,80,141,0
121150020122,12, Florida,115, Sarasota County,2097,90,225,221,199,646,566,139,11
121150020123,12, Florida,115, Sarasota County,539,37,197,128,38,121,15,3,0
121150020131,12, Florida,115, Sarasota County,3217,159,660,439,242,812,594,134,177
121150020141,12, Florida,115, Sarasota County,1158,10,132,158,165,326,217,101,49
121150020142,12, Florida,115, Sarasota County,2075,14,333,45,240,728,490,156,69
121150020143,12, Florida,115, Sarasota County,2855,45,296,880,129,626,643,236,0
121150020151,12, Florida,115, Sarasota County,564,38,66,34,93,153,153,7,20
121150020152,12, Florida,115, Sarasota County,1123,35,241,186,64,221,151,213,12
121150020161,12, Florida,115, Sarasota County,2072,13,203,265,86,745,585,98,77
121150020162,12, Florida,115, Sarasota County,530,11,120,69,0,104,162,51,13
121150020163,12, Florida,115, Sarasota County,1330,61,177,249,62,476,201,37,67
121150021011,12, Florida,115, Sarasota County,1406,58,203,176,175,425,203,128,38
121150021012,12, Florida,115, Sarasota County,1172,75,328,207,21,364,121,56,0
121150021021,12, Florida,115, Sarasota County,397,0,27,7,80,142,26,115,0
121150021022,12, Florida,115, Sarasota County,888,0,176,147,74,395,96,0,0
121150021023,12, Florida,115, Sarasota County,1224,30,349,109,40,270,298,59,69
121150022011,12, Florida,115, Sarasota County,1511,59,449,345,148,323,98,89,0
121150022012,12, Florida,115, Sarasota County,1117,10,339,190,154,294,58,60,12
121150022031,12, Florida,115, Sarasota County,704,13,164,143,41,240,96,7,0
121150022032,12, Florida,115, Sarasota County,1111,63,424,180,59,244,141,0,0
121150022033,12, Florida,115, Sarasota County,1264,164,498,280,33,233,56,0,0
121150022041,12, Florida,115, Sarasota County,1182,25,286,183,70,471,137,10,0
121150022042,12, Florida,115, Sarasota County,657,17,148,272,39,93,57,11,20
121150022051,12, Florida,115, Sarasota County,522,0,68,138,23,84,131,11,67
121150022052,12, Florida,115, Sarasota County,1212,27,136,266,56,328,271,50,78
121150022053,12, Florida,115, Sarasota County,717,0,248,105,76,210,65,0,13
121150023021,12, Florida,115, Sarasota County,888,72,351,161,77,144,23,4,56
121150023022,12, Florida,115, Sarasota County,1092,115,329,296,141,171,24,16,0
121150023023,12, Florida,115, Sarasota County,2057,94,642,473,201,438,194,0,15
121150023041,12, Florida,115, Sarasota County,644,19,120,71,145,162,107,20,0
121150023042,12, Florida,115, Sarasota County,588,35,95,112,46,123,99,36,42
121150023043,12, Florida,115, Sarasota County,1026,40,163,327,38,156,150,115,37
121150023051,12, Florida,115, Sarasota County,854,47,93,85,65,351,155,26,32
121150023052,12, Florida,115, Sarasota County,810,32,222,166,172,65,116,4,33
121150023061,12, Florida,115, Sarasota County,680,0,133,49,45,242,163,27,21
121150023062,12, Florida,115, Sarasota County,2298,38,579,483,183,543,370,74,28
121150023071,12, Florida,115, Sarasota County,763,49,331,91,45,187,17,43,0
121150023072,12, Florida,115, Sarasota County,874,54,162,93,82,161,302,8,12
121150024011,12, Florida,115, Sarasota County,679,48,148,119,69,118,135,7,35
121150024012,12, Florida,115, Sarasota County,698,20,108,114,116,239,85,0,16
121150024013,12, Florida,115, Sarasota County,934,14,98,297,65,290,160,0,10
121150024014,12, Florida,115, Sarasota County,532,0,66,94,43,198,73,58,0
121150024031,12, Florida,115, Sarasota County,493,49,222,53,6,97,54,12,0
121150024032,12, Florida,115, Sarasota County,806,15,265,80,47,242,97,22,38
121150024041,12, Florida,115, Sarasota County,1201,129,493,223,98,223,28,0,7
121150024042,12, Florida,115, Sarasota County,773,0,248,105,67,191,93,42,27
121150025041,12, Florida,115, Sarasota County,1277,51,395,400,148,165,90,21,7
121150025042,12, Florida,115, Sarasota County,947,48,334,173,169,133,54,36,0
121150025051,12, Florida,115, Sarasota County,704,96,183,156,42,145,60,22,0
121150025052,12, Florida,115, Sarasota County,1248,103,545,216,106,148,121,9,0
121150025071,12, Florida,115, Sarasota County,1061,6,491,232,63,123,109,0,37
121150025072,12, Florida,115, Sarasota County,1283,75,608,284,98,148,50,20,0
121150025073,12, Florida,115, Sarasota County,754,43,183,220,63,119,126,0,0
121150025074,12, Florida,115, Sarasota County,1433,48,348,391,277,175,121,51,22
121150025081,12, Florida,115, Sarasota County,1364,110,424,282,242,215,63,28,0
121150025082,12, Florida,115, Sarasota County,1057,46,392,171,68,274,87,10,9
121150025091,12, Florida,115, Sarasota County,1263,77,709,148,133,117,79,0,0
121150025092,12, Florida,115, Sarasota County,1795,498,324,663,133,88,71,0,18
121150025093,12, Florida,115, Sarasota County,1666,49,264,467,285,131,452,0,18
121150025101,12, Florida,115, Sarasota County,1205,0,275,263,150,356,127,7,27
121150025102,12, Florida,115, Sarasota County,1061,7,205,171,96,349,152,47,34
121150025103,12, Florida,115, Sarasota County,619,32,145,235,33,95,79,0,0
121150025111,12, Florida,115, Sarasota County,817,11,243,272,78,160,46,0,7
121150025112,12, Florida,115, Sarasota County,1645,109,319,248,280,449,160,80,0
121150026011,12, Florida,115, Sarasota County,1270,59,319,244,144,380,34,41,49
121150026012,12, Florida,115, Sarasota County,1122,43,327,319,61,239,92,30,11
121150026021,12, Florida,115, Sarasota County,805,7,299,195,82,124,98,0,0
121150026022,12, Florida,115, Sarasota County,913,32,218,150,52,270,143,0,48
121150026023,12, Florida,115, Sarasota County,484,0,177,65,62,137,31,0,12
121150026031,12, Florida,115, Sarasota County,889,9,312,123,66,188,123,50,18
121150026032,12, Florida,115, Sarasota County,627,19,147,202,13,112,134,0,0
121150026041,12, Florida,115, Sarasota County,898,78,236,277,51,131,68,35,22
121150026042,12, Florida,115, Sarasota County,1323,25,394,202,132,446,67,57,0
121150026043,12, Florida,115, Sarasota County,457,0,93,89,73,149,41,0,12
121150026051,12, Florida,115, Sarasota County,490,41,149,129,72,58,21,0,20
121150026052,12, Florida,115, Sarasota County,1406,98,389,268,130,358,147,0,16
121150027101,12, Florida,115, Sarasota County,874,87,285,227,77,180,18,0,0
121150027102,12, Florida,115, Sarasota County,296,48,150,64,17,17,0,0,0
121150027103,12, Florida,115, Sarasota County,812,122,404,129,81,65,11,0,0
121150027141,12, Florida,115, Sarasota County,1636,134,635,531,45,49,229,13,0
121150027142,12, Florida,115, Sarasota County,978,25,354,182,70,256,50,0,41
121150027143,12, Florida,115, Sarasota County,923,0,313,146,85,220,98,39,22
121150027144,12, Florida,115, Sarasota County,1477,26,293,385,107,227,251,43,145
121150027161,12, Florida,115, Sarasota County,1710,105,307,310,167,459,294,54,14
121150027162,12, Florida,115, Sarasota County,2428,15,531,423,208,672,429,79,71
121150027163,12, Florida,115, Sarasota County,2297,43,636,433,237,634,185,51,78
121150027201,12, Florida,115, Sarasota County,1516,36,375,302,149,367,220,50,17
121150027202,12, Florida,115, Sarasota County,600,0,86,155,71,169,78,20,21
121150027203,12, Florida,115, Sarasota County,607,26,149,153,123,65,60,25,6
121150027211,12, Florida,115, Sarasota County,1257,203,533,203,106,164,30,18,0
121150027212,12, Florida,115, Sarasota County,1110,40,467,265,119,154,49,0,16
121150027213,12, Florida,115, Sarasota County,887,48,309,137,163,33,197,0,0
121150027231,12, Florida,115, Sarasota County,1147,56,370,445,87,124,47,18,0
121150027232,12, Florida,115, Sarasota County,1188,83,532,256,95,96,126,0,0
121150027241,12, Florida,115, Sarasota County,766,17,306,198,86,125,34,0,0
121150027242,12, Florida,115, Sarasota County,770,46,283,171,66,128,45,11,20
121150027243,12, Florida,115, Sarasota County,631,8,256,268,24,28,38,0,9
121150027251,12, Florida,115, Sarasota County,1403,98,384,210,59,407,62,159,24
121150027252,12, Florida,115, Sarasota County,397,35,88,67,116,61,15,15,0
121150027253,12, Florida,115, Sarasota County,3064,84,754,402,342,918,370,108,86
121150027254,12, Florida,115, Sarasota County,918,0,62,231,160,230,177,58,0
121150027261,12, Florida,115, Sarasota County,4236,47,705,560,350,1322,1067,65,120
121150027262,12, Florida,115, Sarasota County,560,55,19,185,112,85,77,0,27
121150027271,12, Florida,115, Sarasota County,1411,34,234,230,94,505,186,43,85
121150027281,12, Florida,115, Sarasota County,1064,83,283,112,373,144,50,19,0
121150027282,12, Florida,115, Sarasota County,706,0,149,35,83,132,294,0,13
121150027283,12, Florida,115, Sarasota County,984,0,123,324,47,232,183,46,29
121150027291,12, Florida,115, Sarasota County,1072,61,444,91,117,234,97,0,28
121150027292,12, Florida,115, Sarasota County,536,44,162,165,61,75,15,0,14
121150027301,12, Florida,115, Sarasota County,1559,144,360,358,111,313,230,34,9
121150027302,12, Florida,115, Sarasota County,957,69,200,266,69,270,45,38,0
121150027311,12, Florida,115, Sarasota County,4335,352,558,687,421,980,1028,270,39
121150027321,12, Florida,115, Sarasota County,1502,43,320,447,207,216,182,60,27
121150027322,12, Florida,115, Sarasota County,1581,0,374,447,85,438,212,25,0
121150027323,12, Florida,115, Sarasota County,1162,0,286,142,44,303,297,78,12
121150027331,12, Florida,115, Sarasota County,1991,97,472,437,196,405,282,61,41
121150027332,12, Florida,115, Sarasota County,1441,17,302,364,207,265,169,61,56
121150027341,12, Florida,115, Sarasota County,1333,108,233,357,98,373,136,12,16
121150027342,12, Florida,115, Sarasota County,6402,192,1156,1101,572,1437,1620,186,138
121150027351,12, Florida,115, Sarasota County,566,116,8,96,12,180,137,17,0
121150027352,12, Florida,115, Sarasota County,768,41,61,202,104,196,164,0,0
121150027353,12, Florida,115, Sarasota County,563,0,74,154,57,184,94,0,0
121150027361,12, Florida,115, Sarasota County,693,234,127,141,56,78,57,0,0
121150027362,12, Florida,115, Sarasota County,1516,0,630,398,137,227,100,24,0
121150027363,12, Florida,115, Sarasota County,843,61,158,263,30,203,127,0,1
121150027371,12, Florida,115, Sarasota County,2099,0,478,690,247,266,363,26,29
121150027372,12, Florida,115, Sarasota County,1115,67,288,392,162,183,23,0,0
121150027373,12, Florida,115, Sarasota County,2024,170,614,641,92,266,222,19,0
121150027381,12, Florida,115, Sarasota County,1423,60,529,221,276,155,88,0,94
121150027382,12, Florida,115, Sarasota County,2093,110,975,522,52,336,87,11,0
