GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120860070044,12, Florida,086, Miami-Dade County,295,179,117,0,62,0,0,0,0,0,295,179,117,0,62,657,34,623
120860070051,12, Florida,086, Miami-Dade County,272,53,11,23,19,21,0,0,0,0,251,53,11,23,19,991,167,824
120860070052,12, Florida,086, Miami-Dade County,118,42,0,0,42,0,0,0,0,0,118,42,0,0,42,272,1,271
120860070061,12, Florida,086, Miami-Dade County,310,174,91,35,48,50,50,15,35,0,260,124,76,0,48,650,13,637
120860070062,12, Florida,086, Miami-Dade County,334,88,15,0,73,49,11,0,0,11,285,77,15,0,62,554,42,512
120860070063,12, Florida,086, Miami-Dade County,315,155,83,40,32,29,0,0,0,0,286,155,83,40,32,639,80,559
120860070071,12, Florida,086, Miami-Dade County,134,27,27,0,0,9,9,9,0,0,125,18,18,0,0,549,43,506
120860070072,12, Florida,086, Miami-Dade County,264,222,136,0,86,0,0,0,0,0,264,222,136,0,86,1134,461,673
120860070073,12, Florida,086, Miami-Dade County,56,32,17,0,15,0,0,0,0,0,56,32,17,0,15,228,34,194
120860071011,12, Florida,086, Miami-Dade County,544,202,150,0,52,40,24,20,0,4,504,178,130,0,48,1326,237,1089
120860071012,12, Florida,086, Miami-Dade County,187,84,64,0,20,0,0,0,0,0,187,84,64,0,20,548,107,441
120860071031,12, Florida,086, Miami-Dade County,112,19,0,4,15,0,0,0,0,0,112,19,0,4,15,636,11,625
120860071032,12, Florida,086, Miami-Dade County,290,111,78,10,23,157,17,0,0,17,133,94,78,10,6,1111,438,673
120860071041,12, Florida,086, Miami-Dade County,422,113,113,0,0,5,0,0,0,0,417,113,113,0,0,1361,23,1338
120860071042,12, Florida,086, Miami-Dade County,355,251,199,15,37,15,15,0,15,0,340,236,199,0,37,838,15,823
120860072001,12, Florida,086, Miami-Dade County,143,51,14,0,37,22,22,0,0,22,121,29,14,0,15,541,67,474
120860072002,12, Florida,086, Miami-Dade County,114,5,0,0,5,7,0,0,0,0,107,5,0,0,5,520,100,420
120860072003,12, Florida,086, Miami-Dade County,102,46,0,5,41,35,35,0,0,35,67,11,0,5,6,289,69,220
120860072004,12, Florida,086, Miami-Dade County,129,102,34,0,68,3,0,0,0,0,126,102,34,0,68,554,43,511
120860073001,12, Florida,086, Miami-Dade County,290,171,171,0,0,0,0,0,0,0,290,171,171,0,0,590,0,590
120860073002,12, Florida,086, Miami-Dade County,340,154,139,15,0,7,0,0,0,0,333,154,139,15,0,839,0,839
120860073003,12, Florida,086, Miami-Dade County,294,245,245,0,0,0,0,0,0,0,294,245,245,0,0,632,5,627
120860073004,12, Florida,086, Miami-Dade County,246,99,78,0,21,69,21,0,0,21,177,78,78,0,0,512,130,382
120860074011,12, Florida,086, Miami-Dade County,440,215,144,0,71,0,0,0,0,0,440,215,144,0,71,1012,17,995
120860074021,12, Florida,086, Miami-Dade County,309,158,146,0,12,0,0,0,0,0,309,158,146,0,12,663,7,656
120860074022,12, Florida,086, Miami-Dade County,126,75,75,0,0,14,0,0,0,0,112,75,75,0,0,451,79,372
120860074023,12, Florida,086, Miami-Dade County,166,37,37,0,0,0,0,0,0,0,166,37,37,0,0,593,34,559
120860074031,12, Florida,086, Miami-Dade County,174,12,1,11,0,33,11,0,11,0,141,1,1,0,0,967,356,611
120860074032,12, Florida,086, Miami-Dade County,232,129,27,71,31,11,0,0,0,0,221,129,27,71,31,435,22,413
120860074033,12, Florida,086, Miami-Dade County,295,57,57,0,0,0,0,0,0,0,295,57,57,0,0,908,213,695
120860075011,12, Florida,086, Miami-Dade County,342,83,70,0,13,9,0,0,0,0,333,83,70,0,13,820,18,802
120860075012,12, Florida,086, Miami-Dade County,184,83,83,0,0,5,0,0,0,0,179,83,83,0,0,474,13,461
120860075013,12, Florida,086, Miami-Dade County,214,114,109,0,5,0,0,0,0,0,214,114,109,0,5,503,17,486
120860075031,12, Florida,086, Miami-Dade County,169,85,76,6,3,8,0,0,0,0,161,85,76,6,3,589,99,490
120860076011,12, Florida,086, Miami-Dade County,314,145,126,16,3,0,0,0,0,0,314,145,126,16,3,860,54,806
120860076012,12, Florida,086, Miami-Dade County,230,99,81,0,18,0,0,0,0,0,230,99,81,0,18,844,83,761
120860076031,12, Florida,086, Miami-Dade County,264,172,117,43,12,29,29,0,29,0,235,143,117,14,12,831,106,725
120860076032,12, Florida,086, Miami-Dade County,236,22,0,0,22,0,0,0,0,0,236,22,0,0,22,1016,154,862
120860076033,12, Florida,086, Miami-Dade County,155,49,17,0,32,50,0,0,0,0,105,49,17,0,32,581,317,264
120860076051,12, Florida,086, Miami-Dade County,157,105,9,0,96,40,35,0,0,35,117,70,9,0,61,356,118,238
120860076052,12, Florida,086, Miami-Dade County,223,80,71,0,9,0,0,0,0,0,223,80,71,0,9,606,10,596
120860076053,12, Florida,086, Miami-Dade County,337,112,99,13,0,34,34,34,0,0,303,78,65,13,0,1260,91,1169
120860076071,12, Florida,086, Miami-Dade County,245,65,49,6,10,0,0,0,0,0,245,65,49,6,10,655,12,643
120860076072,12, Florida,086, Miami-Dade County,268,113,68,23,22,4,0,0,0,0,264,113,68,23,22,805,133,672
120860076081,12, Florida,086, Miami-Dade County,223,136,114,15,7,0,0,0,0,0,223,136,114,15,7,767,60,707
120860076082,12, Florida,086, Miami-Dade County,332,146,146,0,0,0,0,0,0,0,332,146,146,0,0,696,21,675
120860076091,12, Florida,086, Miami-Dade County,234,70,55,10,5,8,0,0,0,0,226,70,55,10,5,631,26,605
120860076092,12, Florida,086, Miami-Dade County,113,49,49,0,0,0,0,0,0,0,113,49,49,0,0,687,47,640
120860076101,12, Florida,086, Miami-Dade County,223,104,63,0,41,55,40,26,0,14,168,64,37,0,27,666,63,603
120860076102,12, Florida,086, Miami-Dade County,276,71,71,0,0,17,17,17,0,0,259,54,54,0,0,899,162,737
120860076103,12, Florida,086, Miami-Dade County,222,84,76,0,8,8,0,0,0,0,214,84,76,0,8,562,49,513
120860076104,12, Florida,086, Miami-Dade County,334,99,79,0,20,0,0,0,0,0,334,99,79,0,20,1075,67,1008
120860077041,12, Florida,086, Miami-Dade County,352,133,0,67,66,0,0,0,0,0,352,133,0,67,66,745,49,696
120860077042,12, Florida,086, Miami-Dade County,298,135,110,0,25,0,0,0,0,0,298,135,110,0,25,1268,128,1140
120860077043,12, Florida,086, Miami-Dade County,454,260,154,0,106,0,0,0,0,0,454,260,154,0,106,1067,85,982
120860077044,12, Florida,086, Miami-Dade County,219,105,93,0,12,0,0,0,0,0,219,105,93,0,12,442,2,440
120860077051,12, Florida,086, Miami-Dade County,378,159,31,0,128,109,109,0,0,109,269,50,31,0,19,1046,156,890
120860077052,12, Florida,086, Miami-Dade County,160,0,0,0,0,18,0,0,0,0,142,0,0,0,0,768,148,620
120860077053,12, Florida,086, Miami-Dade County,680,293,165,49,79,0,0,0,0,0,680,293,165,49,79,1314,50,1264
120860077054,12, Florida,086, Miami-Dade County,354,124,124,0,0,67,0,0,0,0,287,124,124,0,0,772,143,629
120860077061,12, Florida,086, Miami-Dade County,232,94,94,0,0,0,0,0,0,0,232,94,94,0,0,609,0,609
120860077062,12, Florida,086, Miami-Dade County,127,21,0,21,0,21,21,0,21,0,106,0,0,0,0,407,116,291
120860077063,12, Florida,086, Miami-Dade County,312,108,84,0,24,24,24,0,0,24,288,84,84,0,0,656,24,632
120860077064,12, Florida,086, Miami-Dade County,295,35,12,23,0,0,0,0,0,0,295,35,12,23,0,844,4,840
120860077071,12, Florida,086, Miami-Dade County,619,349,111,210,28,226,210,0,210,0,393,139,111,0,28,2077,355,1722
120860077072,12, Florida,086, Miami-Dade County,113,63,63,0,0,0,0,0,0,0,113,63,63,0,0,309,0,309
120860077081,12, Florida,086, Miami-Dade County,163,36,36,0,0,9,0,0,0,0,154,36,36,0,0,479,12,467
120860077082,12, Florida,086, Miami-Dade County,298,54,45,0,9,50,0,0,0,0,248,54,45,0,9,488,108,380
120860077083,12, Florida,086, Miami-Dade County,181,68,68,0,0,0,0,0,0,0,181,68,68,0,0,626,25,601
120860077091,12, Florida,086, Miami-Dade County,199,60,60,0,0,0,0,0,0,0,199,60,60,0,0,772,48,724
120860077092,12, Florida,086, Miami-Dade County,339,92,49,0,43,0,0,0,0,0,339,92,49,0,43,752,0,752
120860077093,12, Florida,086, Miami-Dade County,154,29,29,0,0,0,0,0,0,0,154,29,29,0,0,321,0,321
120860078011,12, Florida,086, Miami-Dade County,141,61,48,4,9,9,5,0,0,5,132,56,48,4,4,418,29,389
120860078051,12, Florida,086, Miami-Dade County,172,72,72,0,0,0,0,0,0,0,172,72,72,0,0,626,49,577
120860078052,12, Florida,086, Miami-Dade County,240,18,18,0,0,18,0,0,0,0,222,18,18,0,0,603,55,548
120860078053,12, Florida,086, Miami-Dade County,440,247,231,0,16,33,25,9,0,16,407,222,222,0,0,1032,94,938
120860078054,12, Florida,086, Miami-Dade County,285,158,158,0,0,0,0,0,0,0,285,158,158,0,0,758,4,754
120860078061,12, Florida,086, Miami-Dade County,374,203,187,0,16,20,10,10,0,0,354,193,177,0,16,925,10,915
120860078062,12, Florida,086, Miami-Dade County,433,230,184,0,46,120,120,74,0,46,313,110,110,0,0,878,208,670
120860078063,12, Florida,086, Miami-Dade County,242,93,85,0,8,0,0,0,0,0,242,93,85,0,8,711,14,697
120860078071,12, Florida,086, Miami-Dade County,263,95,61,0,34,0,0,0,0,0,263,95,61,0,34,724,47,677
120860078072,12, Florida,086, Miami-Dade County,576,295,260,25,10,27,0,0,0,0,549,295,260,25,10,1356,106,1250
120860078073,12, Florida,086, Miami-Dade County,437,228,220,0,8,19,8,0,0,8,418,220,220,0,0,1127,39,1088
120860078081,12, Florida,086, Miami-Dade County,78,20,0,0,20,0,0,0,0,0,78,20,0,0,20,326,21,305
120860078082,12, Florida,086, Miami-Dade County,233,70,14,0,56,56,56,0,0,56,177,14,14,0,0,990,137,853
120860078083,12, Florida,086, Miami-Dade County,720,280,172,88,20,20,20,0,0,20,700,260,172,88,0,1676,215,1461
120860078091,12, Florida,086, Miami-Dade County,538,155,32,0,123,185,37,0,0,37,353,118,32,0,86,994,383,611
120860078092,12, Florida,086, Miami-Dade County,405,154,74,0,80,0,0,0,0,0,405,154,74,0,80,1018,4,1014
120860078093,12, Florida,086, Miami-Dade County,254,86,67,0,19,0,0,0,0,0,254,86,67,0,19,682,31,651
120860079011,12, Florida,086, Miami-Dade County,274,115,97,0,18,0,0,0,0,0,274,115,97,0,18,871,14,857
120860079012,12, Florida,086, Miami-Dade County,339,239,239,0,0,17,17,17,0,0,322,222,222,0,0,1064,75,989
120860079013,12, Florida,086, Miami-Dade County,262,93,83,0,10,10,10,0,0,10,252,83,83,0,0,686,132,554
120860079021,12, Florida,086, Miami-Dade County,383,188,138,8,42,52,8,0,8,0,331,180,138,0,42,1081,166,915
120860079022,12, Florida,086, Miami-Dade County,129,97,87,0,10,10,10,0,0,10,119,87,87,0,0,258,17,241
120860079023,12, Florida,086, Miami-Dade County,270,92,68,0,24,0,0,0,0,0,270,92,68,0,24,703,13,690
120860080001,12, Florida,086, Miami-Dade County,223,109,38,71,0,0,0,0,0,0,223,109,38,71,0,521,0,521
120860080002,12, Florida,086, Miami-Dade County,134,95,95,0,0,43,43,43,0,0,91,52,52,0,0,365,83,282
120860080003,12, Florida,086, Miami-Dade County,230,127,127,0,0,20,20,20,0,0,210,107,107,0,0,532,40,492
120860080004,12, Florida,086, Miami-Dade County,399,53,53,0,0,0,0,0,0,0,399,53,53,0,0,1129,12,1117
120860080005,12, Florida,086, Miami-Dade County,210,98,98,0,0,0,0,0,0,0,210,98,98,0,0,1136,186,950
120860081011,12, Florida,086, Miami-Dade County,255,90,90,0,0,0,0,0,0,0,255,90,90,0,0,542,0,542
120860081012,12, Florida,086, Miami-Dade County,222,123,123,0,0,0,0,0,0,0,222,123,123,0,0,504,14,490
120860081013,12, Florida,086, Miami-Dade County,447,277,270,7,0,29,29,29,0,0,418,248,241,7,0,1180,67,1113
120860081021,12, Florida,086, Miami-Dade County,228,67,52,0,15,0,0,0,0,0,228,67,52,0,15,550,0,550
120860081022,12, Florida,086, Miami-Dade County,198,88,77,0,11,9,9,9,0,0,189,79,68,0,11,684,29,655
120860081023,12, Florida,086, Miami-Dade County,284,102,102,0,0,8,8,8,0,0,276,94,94,0,0,683,18,665
120860081024,12, Florida,086, Miami-Dade County,474,263,150,0,113,0,0,0,0,0,474,263,150,0,113,1093,0,1093
120860082021,12, Florida,086, Miami-Dade County,348,225,161,9,55,51,41,0,0,41,297,184,161,9,14,913,156,757
120860082022,12, Florida,086, Miami-Dade County,318,131,131,0,0,0,0,0,0,0,318,131,131,0,0,754,23,731
120860082023,12, Florida,086, Miami-Dade County,197,95,86,0,9,18,0,0,0,0,179,95,86,0,9,472,31,441
120860082024,12, Florida,086, Miami-Dade County,346,127,127,0,0,24,0,0,0,0,322,127,127,0,0,893,76,817
120860082051,12, Florida,086, Miami-Dade County,262,63,63,0,0,0,0,0,0,0,262,63,63,0,0,665,0,665
120860082052,12, Florida,086, Miami-Dade County,289,94,88,0,6,0,0,0,0,0,289,94,88,0,6,714,0,714
120860082053,12, Florida,086, Miami-Dade County,347,205,153,24,28,17,0,0,0,0,330,205,153,24,28,753,37,716
120860082054,12, Florida,086, Miami-Dade County,349,127,105,17,5,5,5,0,0,5,344,122,105,17,0,734,15,719
120860082061,12, Florida,086, Miami-Dade County,218,89,69,0,20,12,0,0,0,0,206,89,69,0,20,524,83,441
120860082062,12, Florida,086, Miami-Dade County,208,70,64,0,6,6,6,0,0,6,202,64,64,0,0,484,10,474
120860082063,12, Florida,086, Miami-Dade County,131,48,21,21,6,0,0,0,0,0,131,48,21,21,6,655,25,630
120860082064,12, Florida,086, Miami-Dade County,416,227,220,0,7,0,0,0,0,0,416,227,220,0,7,1028,0,1028
120860082071,12, Florida,086, Miami-Dade County,723,429,429,0,0,0,0,0,0,0,723,429,429,0,0,1741,0,1741
120860082072,12, Florida,086, Miami-Dade County,252,103,83,9,11,21,11,0,0,11,231,92,83,9,0,760,28,732
120860082073,12, Florida,086, Miami-Dade County,327,88,73,8,7,7,7,0,0,7,320,81,73,8,0,1111,10,1101
120860082081,12, Florida,086, Miami-Dade County,409,240,137,47,56,35,35,0,35,0,374,205,137,12,56,798,66,732
120860082082,12, Florida,086, Miami-Dade County,377,162,112,24,26,41,0,0,0,0,336,162,112,24,26,985,58,927
120860082083,12, Florida,086, Miami-Dade County,419,188,177,0,11,0,0,0,0,0,419,188,177,0,11,1043,7,1036
120860082091,12, Florida,086, Miami-Dade County,239,60,60,0,0,0,0,0,0,0,239,60,60,0,0,544,0,544
120860082092,12, Florida,086, Miami-Dade County,339,151,145,0,6,56,48,48,0,0,283,103,97,0,6,924,48,876
120860082093,12, Florida,086, Miami-Dade County,306,152,143,3,6,10,3,0,3,0,296,149,143,0,6,716,32,684
120860082094,12, Florida,086, Miami-Dade County,222,101,83,0,18,22,22,22,0,0,200,79,61,0,18,655,64,591
120860083051,12, Florida,086, Miami-Dade County,348,118,109,9,0,0,0,0,0,0,348,118,109,9,0,933,0,933
120860083052,12, Florida,086, Miami-Dade County,274,133,133,0,0,0,0,0,0,0,274,133,133,0,0,715,8,707
120860083053,12, Florida,086, Miami-Dade County,650,372,292,29,51,61,52,52,0,0,589,320,240,29,51,1251,151,1100
120860083054,12, Florida,086, Miami-Dade County,242,79,79,0,0,0,0,0,0,0,242,79,79,0,0,612,15,597
120860083081,12, Florida,086, Miami-Dade County,212,61,19,0,42,52,42,0,0,42,160,19,19,0,0,685,118,567
120860083082,12, Florida,086, Miami-Dade County,237,29,9,0,20,15,9,0,0,9,222,20,9,0,11,633,89,544
120860083083,12, Florida,086, Miami-Dade County,935,592,188,102,302,154,124,34,29,61,781,468,154,73,241,1557,263,1294
120860083091,12, Florida,086, Miami-Dade County,547,352,113,0,239,99,99,0,0,99,448,253,113,0,140,1470,215,1255
120860083092,12, Florida,086, Miami-Dade County,324,250,17,76,157,33,33,0,0,33,291,217,17,76,124,933,127,806
120860083093,12, Florida,086, Miami-Dade County,176,83,43,0,40,71,71,31,0,40,105,12,12,0,0,445,80,365
120860083101,12, Florida,086, Miami-Dade County,272,171,104,0,67,8,0,0,0,0,264,171,104,0,67,962,14,948
120860083102,12, Florida,086, Miami-Dade County,124,33,14,0,19,33,19,0,0,19,91,14,14,0,0,349,161,188
120860083103,12, Florida,086, Miami-Dade County,585,336,136,190,10,8,0,0,0,0,577,336,136,190,10,1470,36,1434
120860083111,12, Florida,086, Miami-Dade County,559,202,154,6,42,16,0,0,0,0,543,202,154,6,42,1555,73,1482
120860083112,12, Florida,086, Miami-Dade County,390,182,127,0,55,55,55,0,0,55,335,127,127,0,0,1195,244,951
120860083121,12, Florida,086, Miami-Dade County,169,0,0,0,0,11,0,0,0,0,158,0,0,0,0,544,20,524
120860083122,12, Florida,086, Miami-Dade County,239,78,0,0,78,65,0,0,0,0,174,78,0,0,78,855,266,589
120860083123,12, Florida,086, Miami-Dade County,477,222,156,0,66,43,31,31,0,0,434,191,125,0,66,1083,133,950
120860083131,12, Florida,086, Miami-Dade County,544,245,73,91,81,24,5,0,0,5,520,240,73,91,76,1636,143,1493
120860083132,12, Florida,086, Miami-Dade County,337,202,191,0,11,29,0,0,0,0,308,202,191,0,11,853,68,785
120860083133,12, Florida,086, Miami-Dade County,273,179,133,12,34,27,27,0,0,27,246,152,133,12,7,880,164,716
120860083141,12, Florida,086, Miami-Dade County,300,158,145,0,13,7,7,7,0,0,293,151,138,0,13,952,7,945
120860083142,12, Florida,086, Miami-Dade County,143,91,42,27,22,0,0,0,0,0,143,91,42,27,22,392,8,384
120860083143,12, Florida,086, Miami-Dade County,233,142,104,32,6,10,6,0,0,6,223,136,104,32,0,680,33,647
120860083151,12, Florida,086, Miami-Dade County,383,196,108,0,88,0,0,0,0,0,383,196,108,0,88,1187,15,1172
120860083152,12, Florida,086, Miami-Dade County,641,341,116,63,162,78,78,78,0,0,563,263,38,63,162,1796,229,1567
120860084091,12, Florida,086, Miami-Dade County,276,102,47,18,37,17,8,0,8,0,259,94,47,10,37,942,77,865
120860084092,12, Florida,086, Miami-Dade County,289,121,68,44,9,21,21,21,0,0,268,100,47,44,9,716,39,677
120860084093,12, Florida,086, Miami-Dade County,375,131,95,0,36,7,7,0,0,7,368,124,95,0,29,1249,27,1222
120860084094,12, Florida,086, Miami-Dade County,276,151,140,0,11,35,35,35,0,0,241,116,105,0,11,844,96,748
120860084151,12, Florida,086, Miami-Dade County,411,124,124,0,0,10,0,0,0,0,401,124,124,0,0,1120,21,1099
120860084152,12, Florida,086, Miami-Dade County,181,57,41,0,16,0,0,0,0,0,181,57,41,0,16,517,10,507
120860084153,12, Florida,086, Miami-Dade County,263,124,61,40,23,0,0,0,0,0,263,124,61,40,23,656,0,656
120860084154,12, Florida,086, Miami-Dade County,437,135,135,0,0,0,0,0,0,0,437,135,135,0,0,1186,0,1186
120860084161,12, Florida,086, Miami-Dade County,150,70,70,0,0,0,0,0,0,0,150,70,70,0,0,407,0,407
120860084162,12, Florida,086, Miami-Dade County,464,242,75,39,128,61,61,7,0,54,403,181,68,39,74,1203,181,1022
120860084163,12, Florida,086, Miami-Dade County,187,36,27,9,0,0,0,0,0,0,187,36,27,9,0,578,14,564
120860084181,12, Florida,086, Miami-Dade County,319,202,140,0,62,16,16,0,0,16,303,186,140,0,46,1121,96,1025
120860084182,12, Florida,086, Miami-Dade County,328,82,82,0,0,32,1,1,0,0,296,81,81,0,0,787,39,748
120860084191,12, Florida,086, Miami-Dade County,523,328,77,0,251,16,16,16,0,0,507,312,61,0,251,1411,75,1336
120860084192,12, Florida,086, Miami-Dade County,406,104,83,0,21,38,38,38,0,0,368,66,45,0,21,1045,135,910
120860084193,12, Florida,086, Miami-Dade County,346,240,134,17,89,0,0,0,0,0,346,240,134,17,89,1138,90,1048
120860084201,12, Florida,086, Miami-Dade County,196,122,99,6,17,12,12,0,0,12,184,110,99,6,5,474,57,417
120860084202,12, Florida,086, Miami-Dade County,251,93,80,0,13,2,2,0,0,2,249,91,80,0,11,681,2,679
120860084211,12, Florida,086, Miami-Dade County,420,34,34,0,0,0,0,0,0,0,420,34,34,0,0,1026,16,1010
120860084212,12, Florida,086, Miami-Dade County,284,82,73,0,9,12,0,0,0,0,272,82,73,0,9,1042,136,906
120860084213,12, Florida,086, Miami-Dade County,591,148,110,0,38,49,16,0,0,16,542,132,110,0,22,1403,85,1318
120860084221,12, Florida,086, Miami-Dade County,382,83,78,0,5,103,0,0,0,0,279,83,78,0,5,963,341,622
120860084222,12, Florida,086, Miami-Dade County,332,115,100,0,15,16,0,0,0,0,316,115,100,0,15,776,62,714
120860084231,12, Florida,086, Miami-Dade County,283,32,12,7,13,0,0,0,0,0,283,32,12,7,13,881,0,881
120860084232,12, Florida,086, Miami-Dade County,687,476,211,254,11,254,254,0,254,0,433,222,211,0,11,1878,262,1616
120860084233,12, Florida,086, Miami-Dade County,383,152,117,35,0,47,0,0,0,0,336,152,117,35,0,865,102,763
120860084241,12, Florida,086, Miami-Dade County,538,106,44,0,62,31,11,0,0,11,507,95,44,0,51,940,160,780
120860084242,12, Florida,086, Miami-Dade County,261,59,59,0,0,38,0,0,0,0,223,59,59,0,0,802,160,642
120860084243,12, Florida,086, Miami-Dade County,236,68,39,0,29,30,0,0,0,0,206,68,39,0,29,854,327,527
120860084251,12, Florida,086, Miami-Dade County,493,218,81,16,121,84,76,0,0,76,409,142,81,16,45,1399,175,1224
120860084261,12, Florida,086, Miami-Dade County,442,255,217,0,38,0,0,0,0,0,442,255,217,0,38,1046,0,1046
120860084262,12, Florida,086, Miami-Dade County,475,124,99,0,25,0,0,0,0,0,475,124,99,0,25,1416,15,1401
120860084263,12, Florida,086, Miami-Dade County,163,32,32,0,0,0,0,0,0,0,163,32,32,0,0,495,45,450
120860084271,12, Florida,086, Miami-Dade County,373,156,104,0,52,1,0,0,0,0,372,156,104,0,52,833,3,830
120860084272,12, Florida,086, Miami-Dade County,169,54,54,0,0,4,0,0,0,0,165,54,54,0,0,467,88,379
120860084281,12, Florida,086, Miami-Dade County,247,84,84,0,0,0,0,0,0,0,247,84,84,0,0,687,0,687
120860084282,12, Florida,086, Miami-Dade County,217,62,29,0,33,0,0,0,0,0,217,62,29,0,33,522,9,513
120860084283,12, Florida,086, Miami-Dade County,205,118,75,0,43,0,0,0,0,0,205,118,75,0,43,557,0,557
120860084291,12, Florida,086, Miami-Dade County,93,41,28,0,13,14,14,14,0,0,79,27,14,0,13,368,15,353
120860084292,12, Florida,086, Miami-Dade County,320,205,205,0,0,0,0,0,0,0,320,205,205,0,0,401,12,389
120860084293,12, Florida,086, Miami-Dade County,249,64,26,0,38,0,0,0,0,0,249,64,26,0,38,575,0,575
120860084294,12, Florida,086, Miami-Dade County,249,116,54,58,4,0,0,0,0,0,249,116,54,58,4,608,0,608
120860084301,12, Florida,086, Miami-Dade County,194,57,57,0,0,0,0,0,0,0,194,57,57,0,0,740,68,672
120860084302,12, Florida,086, Miami-Dade County,549,226,156,0,70,54,0,0,0,0,495,226,156,0,70,1062,287,775
120860084303,12, Florida,086, Miami-Dade County,144,82,29,53,0,18,18,18,0,0,126,64,11,53,0,530,34,496
120860084304,12, Florida,086, Miami-Dade County,334,282,124,0,158,128,128,19,0,109,206,154,105,0,49,950,460,490
120860084311,12, Florida,086, Miami-Dade County,226,108,104,4,0,31,0,0,0,0,195,108,104,4,0,440,80,360
120860084312,12, Florida,086, Miami-Dade County,138,27,27,0,0,7,0,0,0,0,131,27,27,0,0,1183,537,646
120860085021,12, Florida,086, Miami-Dade County,569,233,219,0,14,0,0,0,0,0,569,233,219,0,14,1640,65,1575
120860085022,12, Florida,086, Miami-Dade County,623,238,176,20,42,66,52,0,10,42,557,186,176,10,0,1183,41,1142
120860085031,12, Florida,086, Miami-Dade County,377,61,54,0,7,0,0,0,0,0,377,61,54,0,7,1242,33,1209
120860085032,12, Florida,086, Miami-Dade County,328,104,55,8,41,8,8,0,8,0,320,96,55,0,41,1165,142,1023
120860085041,12, Florida,086, Miami-Dade County,273,193,193,0,0,14,14,14,0,0,259,179,179,0,0,692,58,634
120860085042,12, Florida,086, Miami-Dade County,240,163,163,0,0,11,0,0,0,0,229,163,163,0,0,912,49,863
120860085043,12, Florida,086, Miami-Dade County,183,56,46,0,10,0,0,0,0,0,183,56,46,0,10,453,16,437
120860086011,12, Florida,086, Miami-Dade County,132,42,42,0,0,0,0,0,0,0,132,42,42,0,0,335,5,330
120860086012,12, Florida,086, Miami-Dade County,554,216,174,0,42,90,0,0,0,0,464,216,174,0,42,1364,276,1088
120860086013,12, Florida,086, Miami-Dade County,480,141,131,0,10,0,0,0,0,0,480,141,131,0,10,1364,128,1236
120860086031,12, Florida,086, Miami-Dade County,225,78,53,0,25,0,0,0,0,0,225,78,53,0,25,572,0,572
120860086032,12, Florida,086, Miami-Dade County,359,0,0,0,0,18,0,0,0,0,341,0,0,0,0,1158,167,991
120860086033,12, Florida,086, Miami-Dade County,530,176,144,13,19,54,12,12,0,0,476,164,132,13,19,1187,70,1117
120860086041,12, Florida,086, Miami-Dade County,408,198,111,0,87,98,82,0,0,82,310,116,111,0,5,954,160,794
120860087021,12, Florida,086, Miami-Dade County,445,75,35,18,22,16,9,0,0,9,429,66,35,18,13,1327,122,1205
120860087022,12, Florida,086, Miami-Dade County,226,69,49,0,20,0,0,0,0,0,226,69,49,0,20,423,0,423
120860087023,12, Florida,086, Miami-Dade County,457,205,96,0,109,57,57,57,0,0,400,148,39,0,109,1518,127,1391
120860087024,12, Florida,086, Miami-Dade County,220,94,11,31,52,46,35,0,0,35,174,59,11,31,17,473,78,395
120860087031,12, Florida,086, Miami-Dade County,289,89,85,0,4,29,0,0,0,0,260,89,85,0,4,920,157,763
120860087032,12, Florida,086, Miami-Dade County,266,114,86,0,28,0,0,0,0,0,266,114,86,0,28,551,13,538
120860087041,12, Florida,086, Miami-Dade County,353,163,134,0,29,18,0,0,0,0,335,163,134,0,29,891,51,840
120860087042,12, Florida,086, Miami-Dade County,388,138,74,20,44,0,0,0,0,0,388,138,74,20,44,1126,38,1088
120860088051,12, Florida,086, Miami-Dade County,530,153,71,0,82,126,108,26,0,82,404,45,45,0,0,1187,318,869
120860088052,12, Florida,086, Miami-Dade County,184,0,0,0,0,5,0,0,0,0,179,0,0,0,0,684,59,625
120860088053,12, Florida,086, Miami-Dade County,306,98,54,10,34,11,0,0,0,0,295,98,54,10,34,729,121,608
120860088061,12, Florida,086, Miami-Dade County,575,272,90,31,151,94,46,0,0,46,481,226,90,31,105,1397,215,1182
120860088062,12, Florida,086, Miami-Dade County,550,362,260,41,61,0,0,0,0,0,550,362,260,41,61,1238,36,1202
120860088071,12, Florida,086, Miami-Dade County,105,11,11,0,0,6,0,0,0,0,99,11,11,0,0,471,110,361
120860088072,12, Florida,086, Miami-Dade County,410,69,68,0,1,14,0,0,0,0,396,69,68,0,1,1155,28,1127
120860088073,12, Florida,086, Miami-Dade County,685,109,83,0,26,3,3,0,0,3,682,106,83,0,23,1719,3,1716
120860088081,12, Florida,086, Miami-Dade County,425,140,67,29,44,7,0,0,0,0,418,140,67,29,44,1138,183,955
120860088082,12, Florida,086, Miami-Dade County,301,159,151,8,0,20,0,0,0,0,281,159,151,8,0,624,51,573
